"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Age Group"
"01","Alabama","01055","Etowah","2019","5,964","",,"0 TO 4"
"01","Alabama","01055","Etowah","2019","18,141","",,"5 TO 19"
"01","Alabama","01055","Etowah","2019","18,588","",,"20 TO 34"
"01","Alabama","01055","Etowah","2019","25,867","",,"35 TO 54"
"01","Alabama","01055","Etowah","2019","13,912","",,"55 TO 64"
"01","Alabama","01055","Etowah","2019","19,796","",,"65+"
"01","Alabama","01057","Fayette","2019","902","",,"0 TO 4"
"01","Alabama","01057","Fayette","2019","2,865","",,"5 TO 19"
"01","Alabama","01057","Fayette","2019","2,782","",,"20 TO 34"
"01","Alabama","01057","Fayette","2019","3,864","",,"35 TO 54"
"01","Alabama","01057","Fayette","2019","2,344","",,"55 TO 64"
"01","Alabama","01057","Fayette","2019","3,545","",,"65+"
"01","Alabama","01059","Franklin","2019","2,127","",,"0 TO 4"
"01","Alabama","01059","Franklin","2019","6,361","",,"5 TO 19"
"01","Alabama","01059","Franklin","2019","5,731","",,"20 TO 34"
"01","Alabama","01059","Franklin","2019","7,842","",,"35 TO 54"
"01","Alabama","01059","Franklin","2019","3,927","",,"55 TO 64"
"01","Alabama","01059","Franklin","2019","5,374","",,"65+"
"01","Alabama","01061","Geneva","2019","1,430","",,"0 TO 4"
"01","Alabama","01061","Geneva","2019","4,902","",,"5 TO 19"
"01","Alabama","01061","Geneva","2019","4,266","",,"20 TO 34"
"01","Alabama","01061","Geneva","2019","6,485","",,"35 TO 54"
"01","Alabama","01061","Geneva","2019","3,768","",,"55 TO 64"
"01","Alabama","01061","Geneva","2019","5,420","",,"65+"
"01","Alabama","01063","Greene","2019","466","",,"0 TO 4"
"01","Alabama","01063","Greene","2019","1,461","",,"5 TO 19"
"01","Alabama","01063","Greene","2019","1,386","",,"20 TO 34"
"01","Alabama","01063","Greene","2019","1,710","",,"35 TO 54"
"01","Alabama","01063","Greene","2019","1,198","",,"55 TO 64"
"01","Alabama","01063","Greene","2019","1,890","",,"65+"
"01","Alabama","01065","Hale","2019","990","",,"0 TO 4"
"01","Alabama","01065","Hale","2019","2,725","",,"5 TO 19"
"01","Alabama","01065","Hale","2019","2,636","",,"20 TO 34"
"01","Alabama","01065","Hale","2019","3,297","",,"35 TO 54"
"01","Alabama","01065","Hale","2019","2,118","",,"55 TO 64"
"01","Alabama","01065","Hale","2019","2,885","",,"65+"
"01","Alabama","01067","Henry","2019","896","",,"0 TO 4"
"01","Alabama","01067","Henry","2019","2,947","",,"5 TO 19"
"01","Alabama","01067","Henry","2019","2,662","",,"20 TO 34"
"01","Alabama","01067","Henry","2019","4,292","",,"35 TO 54"
"01","Alabama","01067","Henry","2019","2,377","",,"55 TO 64"
"01","Alabama","01067","Henry","2019","4,031","",,"65+"
"01","Alabama","01069","Houston","2019","6,631","",,"0 TO 4"
"01","Alabama","01069","Houston","2019","19,989","",,"5 TO 19"
"01","Alabama","01069","Houston","2019","19,604","",,"20 TO 34"
"01","Alabama","01069","Houston","2019","26,369","",,"35 TO 54"
"01","Alabama","01069","Houston","2019","14,105","",,"55 TO 64"
"01","Alabama","01069","Houston","2019","19,184","",,"65+"
"01","Alabama","01071","Jackson","2019","2,777","",,"0 TO 4"
"01","Alabama","01071","Jackson","2019","8,998","",,"5 TO 19"
"01","Alabama","01071","Jackson","2019","8,674","",,"20 TO 34"
"01","Alabama","01071","Jackson","2019","12,931","",,"35 TO 54"
"01","Alabama","01071","Jackson","2019","7,655","",,"55 TO 64"
"01","Alabama","01071","Jackson","2019","10,591","",,"65+"
"01","Alabama","01073","Jefferson","2019","42,323","",,"0 TO 4"
"01","Alabama","01073","Jefferson","2019","124,095","",,"5 TO 19"
"01","Alabama","01073","Jefferson","2019","137,455","",,"20 TO 34"
"01","Alabama","01073","Jefferson","2019","162,047","",,"35 TO 54"
"01","Alabama","01073","Jefferson","2019","85,324","",,"55 TO 64"
"01","Alabama","01073","Jefferson","2019","107,329","",,"65+"
"01","Alabama","01075","Lamar","2019","784","",,"0 TO 4"
"01","Alabama","01075","Lamar","2019","2,439","",,"5 TO 19"
"01","Alabama","01075","Lamar","2019","2,198","",,"20 TO 34"
"01","Alabama","01075","Lamar","2019","3,334","",,"35 TO 54"
"01","Alabama","01075","Lamar","2019","1,990","",,"55 TO 64"
"01","Alabama","01075","Lamar","2019","3,060","",,"65+"
"01","Alabama","01077","Lauderdale","2019","4,732","",,"0 TO 4"
"01","Alabama","01077","Lauderdale","2019","16,165","",,"5 TO 19"
"01","Alabama","01077","Lauderdale","2019","18,805","",,"20 TO 34"
"01","Alabama","01077","Lauderdale","2019","21,299","",,"35 TO 54"
"01","Alabama","01077","Lauderdale","2019","12,721","",,"55 TO 64"
"01","Alabama","01077","Lauderdale","2019","19,007","",,"65+"
"01","Alabama","01079","Lawrence","2019","1,834","",,"0 TO 4"
"01","Alabama","01079","Lawrence","2019","5,949","",,"5 TO 19"
"01","Alabama","01079","Lawrence","2019","5,689","",,"20 TO 34"
"01","Alabama","01079","Lawrence","2019","8,321","",,"35 TO 54"
"01","Alabama","01079","Lawrence","2019","4,844","",,"55 TO 64"
"01","Alabama","01079","Lawrence","2019","6,287","",,"65+"
"01","Alabama","01081","Lee","2019","9,572","",,"0 TO 4"
"01","Alabama","01081","Lee","2019","32,780","",,"5 TO 19"
"01","Alabama","01081","Lee","2019","44,441","",,"20 TO 34"
"01","Alabama","01081","Lee","2019","39,102","",,"35 TO 54"
"01","Alabama","01081","Lee","2019","18,235","",,"55 TO 64"
"01","Alabama","01081","Lee","2019","20,412","",,"65+"
"01","Alabama","01083","Limestone","2019","5,474","",,"0 TO 4"
"01","Alabama","01083","Limestone","2019","18,816","",,"5 TO 19"
"01","Alabama","01083","Limestone","2019","18,323","",,"20 TO 34"
"01","Alabama","01083","Limestone","2019","27,743","",,"35 TO 54"
"01","Alabama","01083","Limestone","2019","13,478","",,"55 TO 64"
"01","Alabama","01083","Limestone","2019","15,081","",,"65+"
"01","Alabama","01085","Lowndes","2019","586","",,"0 TO 4"
"01","Alabama","01085","Lowndes","2019","1,769","",,"5 TO 19"
"01","Alabama","01085","Lowndes","2019","1,752","",,"20 TO 34"
"01","Alabama","01085","Lowndes","2019","2,212","",,"35 TO 54"
"01","Alabama","01085","Lowndes","2019","1,486","",,"55 TO 64"
"01","Alabama","01085","Lowndes","2019","1,921","",,"65+"
"01","Alabama","01087","Macon","2019","875","",,"0 TO 4"
"01","Alabama","01087","Macon","2019","3,227","",,"5 TO 19"
"01","Alabama","01087","Macon","2019","4,166","",,"20 TO 34"
"01","Alabama","01087","Macon","2019","3,564","",,"35 TO 54"
"01","Alabama","01087","Macon","2019","2,451","",,"55 TO 64"
"01","Alabama","01087","Macon","2019","3,785","",,"65+"
"01","Alabama","01089","Madison","2019","21,862","",,"0 TO 4"
"01","Alabama","01089","Madison","2019","69,172","",,"5 TO 19"
"01","Alabama","01089","Madison","2019","77,886","",,"20 TO 34"
"01","Alabama","01089","Madison","2019","93,794","",,"35 TO 54"
"01","Alabama","01089","Madison","2019","53,059","",,"55 TO 64"
"01","Alabama","01089","Madison","2019","57,136","",,"65+"
"01","Alabama","01091","Marengo","2019","1,165","",,"0 TO 4"
"01","Alabama","01091","Marengo","2019","3,514","",,"5 TO 19"
"01","Alabama","01091","Marengo","2019","3,409","",,"20 TO 34"
"01","Alabama","01091","Marengo","2019","4,422","",,"35 TO 54"
"01","Alabama","01091","Marengo","2019","2,604","",,"55 TO 64"
"01","Alabama","01091","Marengo","2019","3,749","",,"65+"
"01","Alabama","01093","Marion","2019","1,572","",,"0 TO 4"
"01","Alabama","01093","Marion","2019","5,229","",,"5 TO 19"
"01","Alabama","01093","Marion","2019","5,005","",,"20 TO 34"
"01","Alabama","01093","Marion","2019","7,371","",,"35 TO 54"
"01","Alabama","01093","Marion","2019","4,143","",,"55 TO 64"
"01","Alabama","01093","Marion","2019","6,389","",,"65+"
"01","Alabama","01095","Marshall","2019","6,975","",,"0 TO 4"
"01","Alabama","01095","Marshall","2019","19,523","",,"5 TO 19"
"01","Alabama","01095","Marshall","2019","17,517","",,"20 TO 34"
"01","Alabama","01095","Marshall","2019","23,408","",,"35 TO 54"
"01","Alabama","01095","Marshall","2019","12,601","",,"55 TO 64"
"01","Alabama","01095","Marshall","2019","16,750","",,"65+"
"01","Alabama","01097","Mobile","2019","27,158","",,"0 TO 4"
"01","Alabama","01097","Mobile","2019","79,369","",,"5 TO 19"
"01","Alabama","01097","Mobile","2019","84,188","",,"20 TO 34"
"01","Alabama","01097","Mobile","2019","98,907","",,"35 TO 54"
"01","Alabama","01097","Mobile","2019","54,846","",,"55 TO 64"
"01","Alabama","01097","Mobile","2019","68,742","",,"65+"
"01","Alabama","01099","Monroe","2019","1,058","",,"0 TO 4"
"01","Alabama","01099","Monroe","2019","3,808","",,"5 TO 19"
"01","Alabama","01099","Monroe","2019","3,457","",,"20 TO 34"
"01","Alabama","01099","Monroe","2019","4,938","",,"35 TO 54"
"01","Alabama","01099","Monroe","2019","3,087","",,"55 TO 64"
"01","Alabama","01099","Monroe","2019","4,385","",,"65+"
"01","Alabama","01101","Montgomery","2019","15,300","",,"0 TO 4"
"01","Alabama","01101","Montgomery","2019","44,080","",,"5 TO 19"
"01","Alabama","01101","Montgomery","2019","48,575","",,"20 TO 34"
"01","Alabama","01101","Montgomery","2019","54,851","",,"35 TO 54"
"01","Alabama","01101","Montgomery","2019","28,399","",,"55 TO 64"
"01","Alabama","01101","Montgomery","2019","35,281","",,"65+"
"01","Alabama","01103","Morgan","2019","7,245","",,"0 TO 4"
"01","Alabama","01103","Morgan","2019","22,659","",,"5 TO 19"
"01","Alabama","01103","Morgan","2019","21,458","",,"20 TO 34"
"01","Alabama","01103","Morgan","2019","30,435","",,"35 TO 54"
"01","Alabama","01103","Morgan","2019","16,541","",,"55 TO 64"
"01","Alabama","01103","Morgan","2019","21,341","",,"65+"
"01","Alabama","01105","Perry","2019","507","",,"0 TO 4"
"01","Alabama","01105","Perry","2019","1,864","",,"5 TO 19"
"01","Alabama","01105","Perry","2019","1,721","",,"20 TO 34"
"01","Alabama","01105","Perry","2019","1,877","",,"35 TO 54"
"01","Alabama","01105","Perry","2019","1,159","",,"55 TO 64"
"01","Alabama","01105","Perry","2019","1,795","",,"65+"
"01","Alabama","01107","Pickens","2019","1,026","",,"0 TO 4"
"01","Alabama","01107","Pickens","2019","3,307","",,"5 TO 19"
"01","Alabama","01107","Pickens","2019","3,900","",,"20 TO 34"
"01","Alabama","01107","Pickens","2019","4,961","",,"35 TO 54"
"01","Alabama","01107","Pickens","2019","2,850","",,"55 TO 64"
"01","Alabama","01107","Pickens","2019","3,886","",,"65+"
"01","Alabama","01109","Pike","2019","1,751","",,"0 TO 4"
"01","Alabama","01109","Pike","2019","6,422","",,"5 TO 19"
"01","Alabama","01109","Pike","2019","9,520","",,"20 TO 34"
"01","Alabama","01109","Pike","2019","6,632","",,"35 TO 54"
"01","Alabama","01109","Pike","2019","3,758","",,"55 TO 64"
"01","Alabama","01109","Pike","2019","5,031","",,"65+"
"01","Alabama","01111","Randolph","2019","1,278","",,"0 TO 4"
"01","Alabama","01111","Randolph","2019","4,141","",,"5 TO 19"
"01","Alabama","01111","Randolph","2019","3,756","",,"20 TO 34"
"01","Alabama","01111","Randolph","2019","5,407","",,"35 TO 54"
"01","Alabama","01111","Randolph","2019","3,399","",,"55 TO 64"
"01","Alabama","01111","Randolph","2019","4,741","",,"65+"
"01","Alabama","01113","Russell","2019","4,018","",,"0 TO 4"
"01","Alabama","01113","Russell","2019","11,264","",,"5 TO 19"
"01","Alabama","01113","Russell","2019","12,050","",,"20 TO 34"
"01","Alabama","01113","Russell","2019","14,526","",,"35 TO 54"
"01","Alabama","01113","Russell","2019","7,514","",,"55 TO 64"
"01","Alabama","01113","Russell","2019","8,589","",,"65+"
"01","Alabama","01117","Shelby","2019","12,283","",,"0 TO 4"
"01","Alabama","01117","Shelby","2019","43,520","",,"5 TO 19"
"01","Alabama","01117","Shelby","2019","38,830","",,"20 TO 34"
"01","Alabama","01117","Shelby","2019","59,960","",,"35 TO 54"
"01","Alabama","01117","Shelby","2019","28,385","",,"55 TO 64"
"01","Alabama","01117","Shelby","2019","34,724","",,"65+"
"01","Alabama","01115","St. Clair","2019","5,200","",,"0 TO 4"
"01","Alabama","01115","St. Clair","2019","16,739","",,"5 TO 19"
"01","Alabama","01115","St. Clair","2019","16,388","",,"20 TO 34"
"01","Alabama","01115","St. Clair","2019","23,765","",,"35 TO 54"
"01","Alabama","01115","St. Clair","2019","12,337","",,"55 TO 64"
"01","Alabama","01115","St. Clair","2019","15,083","",,"65+"
"01","Alabama","01119","Sumter","2019","713","",,"0 TO 4"
"01","Alabama","01119","Sumter","2019","2,265","",,"5 TO 19"
"01","Alabama","01119","Sumter","2019","3,141","",,"20 TO 34"
"01","Alabama","01119","Sumter","2019","2,291","",,"35 TO 54"
"01","Alabama","01119","Sumter","2019","1,692","",,"55 TO 64"
"01","Alabama","01119","Sumter","2019","2,325","",,"65+"
"01","Alabama","01121","Talladega","2019","4,273","",,"0 TO 4"
"01","Alabama","01121","Talladega","2019","14,419","",,"5 TO 19"
"01","Alabama","01121","Talladega","2019","15,228","",,"20 TO 34"
"01","Alabama","01121","Talladega","2019","20,048","",,"35 TO 54"
"01","Alabama","01121","Talladega","2019","11,241","",,"55 TO 64"
"01","Alabama","01121","Talladega","2019","14,769","",,"65+"
"01","Alabama","01123","Tallapoosa","2019","2,148","",,"0 TO 4"
"01","Alabama","01123","Tallapoosa","2019","6,890","",,"5 TO 19"
"01","Alabama","01123","Tallapoosa","2019","6,775","",,"20 TO 34"
"01","Alabama","01123","Tallapoosa","2019","9,376","",,"35 TO 54"
"01","Alabama","01123","Tallapoosa","2019","6,191","",,"55 TO 64"
"01","Alabama","01123","Tallapoosa","2019","8,987","",,"65+"
"01","Alabama","01125","Tuscaloosa","2019","12,532","",,"0 TO 4"
"01","Alabama","01125","Tuscaloosa","2019","41,332","",,"5 TO 19"
"01","Alabama","01125","Tuscaloosa","2019","54,294","",,"20 TO 34"
"01","Alabama","01125","Tuscaloosa","2019","48,646","",,"35 TO 54"
"01","Alabama","01125","Tuscaloosa","2019","23,762","",,"55 TO 64"
"01","Alabama","01125","Tuscaloosa","2019","28,789","",,"65+"
"01","Alabama","01127","Walker","2019","3,854","",,"0 TO 4"
"01","Alabama","01127","Walker","2019","11,596","",,"5 TO 19"
"01","Alabama","01127","Walker","2019","11,222","",,"20 TO 34"
"01","Alabama","01127","Walker","2019","15,399","",,"35 TO 54"
"01","Alabama","01127","Walker","2019","9,041","",,"55 TO 64"
"01","Alabama","01127","Walker","2019","12,409","",,"65+"
"01","Alabama","01129","Washington","2019","903","",,"0 TO 4"
"01","Alabama","01129","Washington","2019","3,066","",,"5 TO 19"
"01","Alabama","01129","Washington","2019","2,765","",,"20 TO 34"
"01","Alabama","01129","Washington","2019","3,970","",,"35 TO 54"
"01","Alabama","01129","Washington","2019","2,403","",,"55 TO 64"
"01","Alabama","01129","Washington","2019","3,219","",,"65+"
"01","Alabama","01131","Wilcox","2019","654","",,"0 TO 4"
"01","Alabama","01131","Wilcox","2019","2,075","",,"5 TO 19"
"01","Alabama","01131","Wilcox","2019","1,823","",,"20 TO 34"
"01","Alabama","01131","Wilcox","2019","2,332","",,"35 TO 54"
"01","Alabama","01131","Wilcox","2019","1,384","",,"55 TO 64"
"01","Alabama","01131","Wilcox","2019","2,105","",,"65+"
"01","Alabama","01133","Winston","2019","1,264","",,"0 TO 4"
"01","Alabama","01133","Winston","2019","4,011","",,"5 TO 19"
"01","Alabama","01133","Winston","2019","3,769","",,"20 TO 34"
"01","Alabama","01133","Winston","2019","5,851","",,"35 TO 54"
"01","Alabama","01133","Winston","2019","3,567","",,"55 TO 64"
"01","Alabama","01133","Winston","2019","5,167","",,"65+"
"02","Alaska","02013","Aleutians East","2019","68","",,"0 TO 4"
"02","Alaska","02013","Aleutians East","2019","216","",,"5 TO 19"
"02","Alaska","02013","Aleutians East","2019","776","",,"20 TO 34"
"02","Alaska","02013","Aleutians East","2019","1,415","",,"35 TO 54"
"02","Alaska","02013","Aleutians East","2019","511","",,"55 TO 64"
"02","Alaska","02013","Aleutians East","2019","351","",,"65+"
"02","Alaska","02016","Aleutians West","2019","188","",,"0 TO 4"
"02","Alaska","02016","Aleutians West","2019","544","",,"5 TO 19"
"02","Alaska","02016","Aleutians West","2019","1,374","",,"20 TO 34"
"02","Alaska","02016","Aleutians West","2019","2,187","",,"35 TO 54"
"02","Alaska","02016","Aleutians West","2019","922","",,"55 TO 64"
"02","Alaska","02016","Aleutians West","2019","419","",,"65+"
"02","Alaska","02020","Anchorage","2019","19,958","",,"0 TO 4"
"02","Alaska","02020","Anchorage","2019","55,822","",,"5 TO 19"
"02","Alaska","02020","Anchorage","2019","71,219","",,"20 TO 34"
